food,calories,protein,carbs,fats,category,meal_type,diet_type,allergens,price_inr
Oatmeal,389,16.9,66.3,6.9,Grains,Breakfast,Vegan,Gluten,15
Eggs (whole),143,12.6,0.7,9.5,Protein,Breakfast,Vegetarian,Eggs,5
Whole Wheat Bread,247,13.2,41.3,3.4,Grains,Breakfast Lunch Snack,Vegan,Gluten,30
Banana,89,1.1,22.8,0.3,Fruits,Breakfast Snack,Vegan,None,5
Greek Yogurt,59,10.2,3.6,0.4,Dairy,Breakfast Snack,Vegetarian,Dairy,10
Chicken Breast,165,31,0,3.6,Protein,Lunch Dinner,Non-Vegetarian,None,10
Salmon,208,20.4,0,13.4,Protein,Lunch Dinner,Non-Vegetarian,Seafood,20
Tofu,76,8.1,1.9,4.8,Protein,Lunch Dinner,Vegan,Soy,25
Brown Rice,112,2.6,23.5,0.9,Grains,Lunch Dinner,Vegan,None,15
Quinoa,120,4.4,21.3,1.9,Grains,Lunch Dinner,Vegan,None,40
Sweet Potato,86,1.6,20.1,0.1,Vegetables,Lunch Dinner,Vegan,None,10
Broccoli,34,2.8,6.6,0.4,Vegetables,Lunch Dinner,Vegan,None,5
Spinach,23,2.9,3.6,0.4,Vegetables,Lunch Dinner,Vegan,None,10
Avocado,160,2,8.5,14.7,Fruits,Lunch Dinner Snack,Vegan,None,10
Almonds,579,21.2,21.7,49.9,Nuts,Snack,Vegan,Nuts,40
Peanut Butter,588,25,20,50,Nuts,Breakfast Snack,Vegan,Nuts,20
Apple,52,0.3,13.8,0.2,Fruits,Snack,Vegan,None,20
Orange,47,0.9,11.8,0.1,Fruits,Breakfast Snack,Vegan,None,15
Milk (whole),61,3.2,4.8,3.3,Dairy,Breakfast Snack,Vegetarian,Dairy,9
Cheese (cheddar),402,25,1.3,33.1,Dairy,Lunch Dinner Snack,Vegetarian,Dairy,40
Lentils,116,9,20.1,0.4,Legumes,Lunch Dinner,Vegan,None,8
Chickpeas,164,8.9,27.4,2.6,Legumes,Lunch Dinner Snack,Vegan,None,10
Black Beans,132,8.9,23.7,0.5,Legumes,Lunch Dinner,Vegan,None,8
Beef (ground),250,26.1,0,15.4,Protein,Lunch Dinner,Non-Vegetarian,None,10
Pasta (whole wheat),124,5.3,26.5,0.9,Grains,Lunch Dinner,Vegan,Gluten,30
Olive Oil,884,0,0,100,Fats,Lunch Dinner,Vegan,None,20
Butter,717,0.9,0.1,81.1,Fats,Breakfast Lunch Dinner,Vegetarian,Dairy,10
Honey,304,0.3,82.4,0,Sweeteners,Breakfast Snack,Vegetarian,None,5
Dark Chocolate,598,7.8,45.9,43.1,Sweets,Snack,Vegetarian,Dairy,20
Tomato,18,0.9,3.9,0.2,Vegetables,Lunch Dinner,Vegan,None,5
Cucumber,15,0.7,3.6,0.1,Vegetables,Lunch Dinner Snack,Vegan,None,5
Bell Pepper,31,1,7.5,0.3,Vegetables,Lunch Dinner,Vegan,None,15
Potato,77,2,17.5,0.1,Vegetables,Lunch Dinner,Vegan,None,4
Strawberries,32,0.7,7.7,0.3,Fruits,Breakfast Snack,Vegan,None,5
Blueberries,57,0.7,14.5,0.3,Fruits,Breakfast Snack,Vegan,None,5
Soy Milk,54,3.3,6.3,1.8,Dairy,Breakfast Snack,Vegan,Soy,20
Almond Milk,15,0.6,0.6,1.1,Dairy,Breakfast Snack,Vegan,Nuts,10
Turkey Breast,104,22.6,0,0.7,Protein,Lunch Dinner,Non-Vegetarian,None,10
Shrimp,99,20.9,0,1.1,Protein,Lunch Dinner,Non-Vegetarian,Seafood,15
Tuna,108,23.5,0,0.9,Protein,Lunch Dinner,Non-Vegetarian,Seafood,12
Walnuts,654,15.2,13.7,65.2,Nuts,Snack,Vegan,Nuts,60
Chia Seeds,486,16.5,42.1,30.7,Seeds,Breakfast Snack,Vegan,None,40
Flaxseed,534,18.3,28.9,42.2,Seeds,Breakfast Snack,Vegan,None,30
Hummus,166,7.9,14.3,9.6,Legumes,Lunch Snack,Vegan,None,10
Granola,471,10.2,68.2,19.5,Grains,Breakfast Snack,Vegan,Gluten Nuts,20
Popcorn,387,12.9,77.8,4.5,Grains,Snack,Vegan,None,10
Rice Cakes,387,7.1,80.9,1,Grains,Snack,Vegan,None,10
Cottage Cheese,98,11.1,3.4,4.3,Dairy,Breakfast Lunch Snack,Vegetarian,Dairy,10
Peanuts,567,25.8,16.1,49.2,Nuts,Snack,Vegan,Nuts,20
Carrots,41,0.9,9.6,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,5
Celery,16,0.7,3,0.2,Vegetables,Lunch Dinner Snack,Vegan,None,5
Cauliflower,25,1.9,5,0.3,Vegetables,Lunch Dinner,Vegan,None,15
Mushrooms,22,3.1,3.3,0.3,Vegetables,Lunch Dinner,Vegan,None,20
Pineapple,50,0.5,13.1,0.1,Fruits,Breakfast Snack,Vegan,None,20
Mango,60,0.8,14.9,0.4,Fruits,Breakfast Snack,Vegan,None,25
Grapes,69,0.7,18.1,0.2,Fruits,Snack,Vegan,None,10
Watermelon,30,0.6,7.6,0.2,Fruits,Snack,Vegan,None,15
Kiwi,61,1.1,14.6,0.5,Fruits,Breakfast Snack,Vegan,None,5
Bagel,250,10,48,2.5,Grains,Breakfast,Vegan,Gluten,30
Pancakes,227,6.3,28.4,9.9,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,20
Waffles,218,5.9,28.5,9.2,Grains,Breakfast,Vegetarian,Gluten Eggs Dairy,20
Bacon,541,37.4,1.4,41.7,Protein,Breakfast,Non-Vegetarian,None,10
Sausage,229,14.4,1.5,17.4,Protein,Breakfast,Non-Vegetarian,None,10
Croissant,406,8.2,45.8,21.1,Grains,Breakfast,Vegetarian,Gluten Dairy,20
Protein Bar,380,20,36,13,Protein,Snack,Vegetarian,Dairy Nuts Soy,20
Protein Shake,170,25,9,3,Protein,Breakfast Snack,Vegetarian,Dairy Soy,10
Energy Drink,112,0,28,0,Beverages,Snack,Vegan,None,5
Orange Juice,45,0.7,10.4,0.2,Beverages,Breakfast,Vegan,None,10
Smoothie (fruit),130,1.5,30,1,Beverages,Breakfast Snack,Vegan,None,10
